Occupation,Age,Income,Rent,Food Expences,Savings,Debit/Credit
Retired,60,9800,2000,1300,4094.200839,535.3
Student,64,48000,10000,5957,8240.344392,260
Retired,23,173000,35000,22522,64356.67774,55000
Retired,46,14000,2800,1449,4636.805269,500
Self_Employed,44,20000,3900,2140,7557.475475,50
Student,60,33000,10000,4108,4700.295832,138
Professional,19,20000,4000,2219,7522.772564,324.7
Self_Employed,39,9000,2600,1295,-26.8590937,40
Professional,26,32000,6500,4038,11780.30986,43
Retired,28,13000,2000,1374,5105.80645,2250
Retired,33,44000,12000,6403,4140.202797,2099
Retired,62,15000,3000,1947,4392.487608,100
Professional,30,10300,31000,10567,23148.83703,170
Student,35,16000,2500,1894,5994.891019,300
Self_Employed,42,23500,4700,2812,7170.694954,465
Retired,50,58000,8700,7273,21425.96945,40
Retired,27,12000,2300,1297,2650.42578,133
Student,47,36000,11000,4897,6884.876962,55000
Self_Employed,18,80000,13000,10867,21806.39182,3325
Student,50,8500,1700,848,2475.737155,300
Student,32,35000,7000,3614,11417.99276,106
Retired,46,37000,7500,4300,10825.06296,55140
Retired,19,56000,17000,7433,9599.316403,201
Student,28,12000,2300,1476,3285.979451,2099
Professional,51,11000,2000,1140,3908.485738,641
Retired,58,46000,7000,6587,10070.05917,80
Self_Employed,36,38000,12000,4782,6263.30989,110
Retired,19,36500,7500,4729,10910.78809,10000
Professional,37,40000,6000,5520,9450.34366,40
Professional,58,18000,5300,1841,5151.707184,20
Student,48,36200,11000,4558,11607.64705,286
Student,21,38000,11500,5111,2672.767488,199
Professional,46,17000,3400,1867,7361.121573,135.5
Self_Employed,47,134000,27000,14502,41901.06897,4099
Student,30,44000,6500,6434,14469.52517,373
Professional,32,12000,2400,1607,3951.895115,1000
Self_Employed,37,50000,11000,5140,17911.3925,1530
Self_Employed,51,14000,2000,1652,5351.175325,340
Professional,45,56500,17000,6147,11182.23782,55240
Professional,37,76000,15200,8779,16166.06991,70
Self_Employed,42,16000,3200,1779,5448.567597,1000
Self_Employed,44,65000,20000,9723,12397.14504,35
Professional,47,42000,6300,6209,14741.15049,130
Professional,58,58000,12000,6049,9159.558122,120
Retired,37,137000,21000,15328,48224.04386,269.4
Self_Employed,18,25000,4000,3426,5205.248746,94
Student,52,17000,3300,2161,4628.379592,40
Retired,60,15000,2300,1530,6629.35411,40
Retired,41,16000,3200,1600,6555.004343,40
Self_Employed,42,18500,4300,3052,6795.335948,50
Self_Employed,57,40000,12000,4794,8487.982607,44
Retired,29,38000,12000,5362,6351.625265,70
Self_Employed,28,58000,18000,6896,10621.24885,128
Self_Employed,47,30000,9000,3461,5996.000897,115
Student,30,96000,20000,11034,32940.10156,301.75
Professional,64,25000,7300,3189,3840.287845,200
Retired,42,267000,80000,31318,53503.73097,479
Self_Employed,42,49500,15000,6077,4640.6442,10000
Professional,34,15200,3000,1819,6625.922158,80
Professional,29,13000,3900,1518,2596.696239,7770
Professional,28,44500,9000,4775,12277.67214,25
Self_Employed,27,25000,7500,3669,4324.882432,65
Retired,34,53200,11000,5671,10313.68197,75
Retired,62,44000,13000,5675,9102.154293,400
Self_Employed,33,29000,8500,2914,6850.658311,30
Self_Employed,37,15500,3000,1661,4271.346232,20
Retired,22,9000,1300,1039,2804.859949,300
Retired,58,21000,4200,2305,3610.429163,110
Retired,49,60000,9000,7094,26609.13034,700
Student,44,35600,7200,4795,9546.315175,160
Professional,21,12000,2300,1465,1819.219034,400
Student,58,35000,5200,4392,7093.660397,113
Student,24,41000,8200,4702,13550.55839,5000
Self_Employed,63,15000,4500,2104,2718.308206,200
Professional,31,34000,5000,4849,14010.5332,10000
Professional,56,32000,9500,3488,9857.875285,40
Retired,41,12000,2500,1784,2969.083432,85
Self_Employed,35,40000,12000,4321,1441.777488,20
Self_Employed,55,47000,15000,5305,11078.22587,20
Retired,56,71000,15000,9730,4595.961525,800
Retired,57,70000,21000,9489,5582.241432,80
Student,18,10000,1500,1114,4100.828261,18
Retired,34,15000,3000,1784,3302.050202,25
Retired,43,45000,9000,4590,12870.12794,239
Self_Employed,39,46000,9000,5826,6199.085433,32
Student,56,45500,9000,6624,11610.77893,15
Professional,35,654000,131000,71195,137816.1689,262
Student,55,47500,9500,4770,6526.093666,40
Self_Employed,45,74500,12000,10345,25437.86688,30
Professional,38,64500,10000,9473,25183.42059,300
Student,55,50000,15200,5748,592.5160057,400
Retired,50,24000,3500,3366,10494.65642,504
Student,47,55000,11000,6759,15482.59184,50
Professional,59,16500,2500,2256,3214.379967,80
Student,25,25000,5000,2856,9128.981542,115
Student,47,20500,4000,2979,4802.418929,14
Student,56,32000,9600,3318,8676.039542,20
Retired,26,200000,38000,27502,58532.02384,250
Self_Employed,50,7000,1300,786,859.3589948,25
Self_Employed,60,52000,10500,5206,21633.08788,55530
Self_Employed,46,9000,1600,948,3532.772591,43
Student,48,20500,4000,2890,3324.996073,20
